type,title,director,country,release_year,rating,duration,listed_in
Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,"Israel, Sweden, Germany, Netherlands",2015,TV-14,102 min,"Documentaries, International Movies"
TV Show,Mr. Iglesias,,United States,2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows"
Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Mr. Pig,Diego Luna,Mexico,2016,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
Movie,MR. RIGHT,Paco Cabezas,United States,2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies"
Movie,Mr. Romantic,Ahmed Al-Badry,,2009,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Mr. Roosevelt,Noël Wells,United States,2017,TV-MA,91 min,"Comedies, Independent Movies"
TV Show,Mr. Sunshine,Lee Eung-bok,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Mr. Virgin,Anthony Chan,Hong Kong,1984,TV-14,86 min,"Comedies, Dramas, International Movies"
Movie,Mr. Woodcock,Craig Gillespie,United States,2007,PG-13,88 min,Comedies
TV Show,Mr. Young,,Canada,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies"
Movie,Mrs. Serial Killer,Shirish Kunder,India,2020,TV-MA,107 min,"International Movies, Thrillers"
Movie,Ms. Mammy,Wael Ihsan,Egypt,2012,TV-14,90 min,"Comedies, International Movies"
Movie,Mubarakan,Anees Bazmee,India,2017,PG-13,153 min,"Comedies, Dramas, International Movies"
Movie,Much Ado About Nothing,Alejandro Fernández Almendras,"Chile, United States, France",2016,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
Movie,Much Loved,Nabil Ayouch,"France, Morocco",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,96 min,"Documentaries, LGBTQ Movies"
Movie,Mucize,Mahsun Kırmızıgül,Turkey,2015,TV-14,136 min,"Dramas, International Movies"
Movie,Mud,Jeff Nichols,United States,2012,PG-13,131 min,"Dramas, Independent Movies"
Movie,Mudbound,Dee Rees,United States,2017,R,135 min,"Dramas, Independent Movies"
Movie,Mugamoodi,Mysskin,India,2012,TV-14,150 min,"Action & Adventure, International Movies"
Movie,Mujeres arriba,Andrés Feddersen,Chile,2019,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
Movie,Mujhse Shaadi Karogi,David Dhawan,India,2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies"
Movie,Mujrim,Umesh Mehra,India,1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
Movie,Mukhsin,Yasmin Ahmad,Malaysia,2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas"
Movie,Mumbai Cha Raja,Manjeet Singh,India,2012,TV-MA,77 min,"Dramas, Independent Movies, International Movies"
Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
Movie,Mumbai Matinee,Anant Balani,India,2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
Movie,Mumbai Meri Jaan,Nishikant Kamat,India,2008,TV-MA,135 min,"Dramas, International Movies"
Movie,Munafik 2,Syamsul Yusof,Malaysia,2018,TV-MA,104 min,"Horror Movies, International Movies"
Movie,Mundeyan Ton Bachke Rahin,Navinder Pal Singh,India,2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals"
Movie,Mundina Nildana,Vinay Bharadwaj,India,2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
Movie,Mune: Guardian of the Moon,"Alexandre Heboyan, Benoît Philippon",France,2014,PG,85 min,Children & Family Movies
Movie,Muppets Most Wanted,James Bobin,United States,2014,PG,110 min,"Children & Family Movies, Comedies"
Movie,Muqaddar ka Faisla,Prakash Mehra,India,1987,TV-14,172 min,"Action & Adventure, Comedies, Dramas"
Movie,Muramba,Varun Narvekar,India,2017,TV-MA,128 min,"Comedies, Dramas, International Movies"
Movie,Muran,Rajan Madhav,India,2011,TV-14,134 min,"Action & Adventure, International Movies"
TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom",United States,2021,TV-14,1 Season,"Crime TV Shows, Docuseries"
Movie,Murder by the Coast,Tània Balló,,2021,TV-14,89 min,"Documentaries, International Movies"
TV Show,Murder Maps,,United Kingdom,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Murder Mountain,,United States,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Murder Mystery,Kyle Newacheck,United States,2019,PG-13,98 min,Comedies
Movie,Murder Party,Jeremy Saulnier,United States,2007,NR,79 min,"Comedies, Cult Movies, Horror Movies"
Movie,Murder to Mercy: The Cyntoia Brown Story,,United States,2020,TV-MA,97 min,Documentaries
TV Show,Murderous Affairs,,United States,2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries"
TV Show,Murphy's Law of Love,,Taiwan,2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Music Teacher,Sarthak Dasgupta,India,2019,TV-14,102 min,"Dramas, Independent Movies, International Movies"
Movie,Must Be... Love,Dado C. Lumibao,Philippines,2013,TV-14,106 min,"Comedies, Dramas, International Movies"
Movie,Mustang Island,Craig Elrod,United States,2017,TV-14,86 min,"Comedies, Dramas, Independent Movies"
TV Show,Mutant Busters,,Spain,2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
Movie,Mute,Duncan Jones,"United Kingdom, Germany",2018,TV-MA,127 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Mutiny of the Worker Bees,Carlos Morett,Mexico,2020,TV-MA,94 min,"Comedies, International Movies"
Movie,Muzaffarnagar Baaqi Hai,Nakul Singh Sawhney,India,2015,TV-MA,136 min,"Documentaries, International Movies"
Movie,My Amanda,Alessandra de Rossi,,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies"
Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,2010,TV-14,105 min,"International Movies, Romantic Movies"
TV Show,My Babysitter's a Vampire,,Canada,2012,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
Movie,My Babysitter's a Vampire: The Movie,Bruce McDonald,Canada,2010,TV-PG,80 min,"Children & Family Movies, Comedies"
Movie,My Beautiful Broken Brain,"Sophie Robinson, Lotje Sodderland",United Kingdom,2016,TV-14,84 min,"Documentaries, International Movies"
Movie,My Big Night,Álex de la Iglesia,Spain,2015,TV-MA,97 min,"Comedies, International Movies, Music & Musicals"
Movie,My Birthday Song,Samir Soni,India,2018,TV-14,92 min,"Dramas, International Movies, Thrillers"
Movie,My Boss's Daughter,David Zucker,United States,2003,R,86 min,"Comedies, Romantic Movies"
Movie,My Brother ... Nikhil,Onir,India,2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies"
TV Show,My Country: The New Age,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
Movie,My Daddy is in Heaven,Waymon Boone,United States,2017,TV-14,95 min,"Dramas, Faith & Spirituality"
TV Show,My Dead Ex,,United States,2018,TV-14,1 Season,"TV Comedies, Teen TV Shows"
TV Show,My Dear Boy,,Taiwan,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows"
TV Show,My Dear Warrior,,Thailand,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,My Dog is My Guide,Ismail Farouk,Egypt,2013,TV-14,99 min,"Comedies, International Movies"
Movie,My Entire High School Sinking Into the Sea,Dash Shaw,United States,2016,PG-13,77 min,"Comedies, Independent Movies"
Movie,My Ex & Whys,Cathy Garcia-Molina,Philippines,2017,TV-14,121 min,"Comedies, Dramas, International Movies"
Movie,My Ex-Ex,Nathaniel Warsh,Canada,2015,TV-MA,91 min,"Comedies, Romantic Movies"
TV Show,My First First Love,,South Korea,2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,My Friend Pinto,Raaghav Dar,India,2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy"
Movie,My Fuhrer,Dani Levy,Germany,2007,TV-14,91 min,"Comedies, International Movies"
Movie,My Girl,Howard Zieff,United States,1991,PG-13,102 min,Dramas
Movie,My Girl 2,Howard Zieff,United States,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross","Georgia, Germany, France",2017,TV-14,119 min,"Dramas, Independent Movies, International Movies"
Movie,My Heroes Were Cowboys,Tyler Greco,,2021,PG,23 min,Documentaries
TV Show,My Holo Love,,,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,My Honor Was Loyalty,Alessandro Pepe,Italy,2015,,115 min,Dramas
Movie,My Horrible Grandma,Sameh Abdulaziz,Egypt,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
TV Show,My Hotter Half,,United Kingdom,2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
TV Show,My Husband Won't Fit,,Japan,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,My Life as a Zucchini,Claude Barras,"Switzerland, France",2016,PG-13,68 min,"Comedies, Dramas, International Movies"
TV Show,My Life My Story,,,2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
TV Show,My Little Baby,,South Korea,2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,United States,2018,TV-Y,44 min,Children & Family Movies
Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen","United States, Canada",2015,TV-Y,72 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,"United States, Canada",2016,TV-Y7,73 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","United States, Canada",2014,TV-Y,73 min,"Children & Family Movies, Comedies"
Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"United States, Canada",2018,TV-Y,44 min,Children & Family Movies
Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,2018,TV-Y,44 min,Children & Family Movies
Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",,2021,PG,91 min,Children & Family Movies
TV Show,My Little Pony: Friendship Is Magic,,"United States, Canada",2018,TV-Y,8 Seasons,Kids' TV
TV Show,My Love: Six Stories of True Love,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon","United States, Brazil, Japan, Spain, India",2021,TV-PG,1 Season,Docuseries
TV Show,My Mister,,South Korea,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,My Mother's Wound,Ozan Açıktan,,2016,TV-MA,115 min,"Dramas, International Movies"
TV Show,My MVP Valentine,,Taiwan,2002,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,My Next Guest Needs No Introduction With David Letterman,,United States,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
Movie,My Next Guest with David Letterman and Shah Rukh Khan,Michael Steed,,2019,TV-PG,61 min,International Movies
Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,2020,TV-G,86 min,"Children & Family Movies, Documentaries, International Movies"
TV Show,My Only Love Song,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,My Only Mother,Wenn V. Deramas,,2013,TV-14,104 min,"Comedies, Dramas, International Movies"
Movie,My Own Man,David Sampliner,United States,2015,TV-MA,82 min,Documentaries
TV Show,My Perfect Landing,,Canada,2020,TV-G,1 Season,Kids' TV
Movie,My Perfect Romance,Justin G. Dyck,Canada,2018,PG,92 min,"Comedies, International Movies, Romantic Movies"
TV Show,My Pride,,,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
TV Show,My Runway,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Sassy Girl,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,"My Schoolmate, the Barbarian","Siu-hung Chung, Wong Jing",Hong Kong,2001,TV-14,90 min,"Action & Adventure, Comedies, International Movies"
Movie,My Scientology Movie,John Dower,United Kingdom,2015,TV-MA,99 min,Documentaries
TV Show,My Secret Romance,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Shy Boss,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,My Sister's Keeper,Nick Cassavetes,United States,2009,PG-13,109 min,Dramas
Movie,My Sleeping Lover,Ahmad El-Badri,Egypt,2008,TV-PG,93 min,"Comedies, International Movies"
Movie,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea",2018,TV-MA,100 min,"Comedies, International Movies"
Movie,My Stupid Boss,Upi Avianto,Indonesia,2016,TV-G,107 min,"Comedies, International Movies"
Movie,My Stupid Boss 2,Upi Avianto,Indonesia,2019,TV-14,95 min,"Comedies, International Movies"
Movie,My Suicide,David Lee Miller,United States,2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies"
TV Show,My Tattoo Addiction,,United Kingdom,2013,TV-MA,1 Season,"British TV Shows, Docuseries"
Movie,"My Teacher, My Obsession",Damián Romay,United States,2018,TV-14,86 min,Thrillers
Movie,My Travel Buddy,Bedran Güzel,Turkey,2017,TV-MA,111 min,"Comedies, International Movies"
Movie,My True Friend,Atsajun Sattakovit,Thailand,2012,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
TV Show,My Unorthodox Life,,,2021,TV-MA,1 Season,Reality TV
TV Show,My Way,,Egypt,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,My Week with Marilyn,Simon Curtis,"United Kingdom, United States",2011,R,99 min,"Dramas, Romantic Movies"
Movie,My Wife and I,Bunmi Ajakaiye,South Africa,2017,TV-MA,100 min,"Comedies, International Movies, Romantic Movies"
Movie,My Wife and My Wifey,Moataz El Tony,,2014,TV-14,99 min,"Comedies, International Movies"
Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,2021,TV-14,72 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Mystery Lab,,Brazil,2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,121 min,"Action & Adventure, Comedies"
TV Show,Mystery Science Theater 3000,,United States,1999,TV-14,1 Season,"TV Comedies, TV Sci-Fi & Fantasy"
TV Show,Mystery Science Theater 3000: The Return,,United States,2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy"
Movie,Mystic Pizza,Donald Petrie,United States,1988,R,104 min,"Comedies, Dramas, Independent Movies"
TV Show,Mystic Pop-up Bar,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
Movie,Mystic River,Clint Eastwood,"United States, Australia",2003,R,138 min,"Dramas, Thrillers"
TV Show,Mystic Whispers,,Singapore,2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
TV Show,Myth & Mogul: John DeLorean,,,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Mythily Veendum Varunnu,Sabu Varghese,India,2017,TV-PG,88 min,"Horror Movies, International Movies"
TV Show,Mythomaniac,,France,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Myths & Monsters,Daniel Kontur,United Kingdom,2017,TV-PG,1 Season,"British TV Shows, Docuseries"
Movie,Naa Bangaaru Talli,Rajesh Touchriver,India,2013,TV-14,122 min,"Dramas, International Movies"
Movie,Naam Shabana,Shivam Nair,India,2017,TV-14,141 min,"Action & Adventure, International Movies"
Movie,Naan Sigappu Manithan,Thiru,India,2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies"
Movie,Nacho Libre,Jared Hess,"United States, Mexico",2006,PG,92 min,"Comedies, Sports Movies"
TV Show,Nadiya Bakes,,United Kingdom,2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV"
TV Show,Nadiya’s Time to Eat,,United Kingdom,2020,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,Naga The Eternal Yogi,"Krishna Agazzi, Filippo Gastaldi","Italy, India",2016,TV-PG,73 min,"Documentaries, International Movies"
TV Show,Nagi-Asu: A Lull in the Sea,,Japan,2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
Movie,Nail Bomber: Manhunt,Daniel Vernon,,2021,TV-MA,73 min,"Documentaries, International Movies"
TV Show,Nailed It,,United States,2021,TV-PG,6 Seasons,Reality TV
TV Show,Nailed It! France,,France,2019,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Nailed It! Germany,,Germany,2020,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Nailed It! Holiday!,,United States,2019,TV-PG,2 Seasons,Reality TV
TV Show,Nailed It! Mexico,,"Mexico, United States",2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
TV Show,Nailed It! Spain,,Spain,2019,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
Movie,Nails,Dennis Bartok,Ireland,2017,TV-MA,85 min,Horror Movies
Movie,Naked,Michael Tiddes,United States,2017,TV-14,97 min,"Comedies, Romantic Movies"
Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck","United States, Botswana",2016,TV-PG,91 min,Documentaries
Movie,Namak Halaal,Prakash Mehra,India,1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies"
Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,2021,TV-14,107 min,"Comedies, Dramas, International Movies"
Movie,Namastey London,Vipul Amrutlal Shah,India,2007,TV-14,130 min,"Comedies, Dramas, International Movies"
Movie,Namour,Heidi Saman,United States,2016,NR,80 min,"Dramas, Independent Movies"
Movie,Nang Nak,Nonzee Nimibutr,Thailand,1999,TV-MA,101 min,"Horror Movies, International Movies, Romantic Movies"
Movie,Naomi and Ely's No Kiss List,Kristin Hanggi,United States,2015,TV-MA,91 min,"Comedies, Dramas, LGBTQ Movies"
TV Show,Naomi Osaka,Garrett Bradley,,2021,TV-14,1 Season,Docuseries
Movie,Nappily Ever After,Haifaa Al-Mansour,United States,2018,TV-MA,99 min,"Comedies, Dramas, Romantic Movies"
TV Show,Narcos,,"United States, Colombia, Mexico",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Narcos: Mexico,,"Mexico, United States",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Narcoworld: Dope Stories,,United States,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Naruto,Hayato Date,Japan,2006,TV-14,9 Seasons,"Anime Series, International TV Shows"
Movie,Naruto Shippuden : Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
