type,title,director,country,release_year,rating,duration,listed_in
TV Show,Color of Woman,,South Korea,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Crash Landing on You,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Dear My Friends,,South Korea,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Designated Survivor: 60 Days,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Do Do Sol Sol La La Sol,,South Korea,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Entangled,,South Korea,2014,TV-14,1 Season,"International TV Shows, TV Dramas"
TV Show,Extracurricular,,South Korea,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Familiar Wife,,South Korea,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Flowering Heart,,South Korea,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
Movie,Forgotten,Hang-Jun Jang,South Korea,2017,TV-MA,109 min,"Dramas, International Movies, Thrillers"
TV Show,Goedam,Hong Won-ki,South Korea,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
TV Show,Goodbye My Wife,,South Korea,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Graceful Friends,,South Korea,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Happy And,,South Korea,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Heaven's Garden,,South Korea,2011,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,"Hello, Me!",,South Korea,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,"Hello, My Twenties!",,South Korea,2017,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Her Private Life,,South Korea,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,"Hi Bye, Mama!",,South Korea,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Hidden Singer,,South Korea,2015,TV-Y7,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
Movie,High Society,Byun Hyuk,South Korea,2018,TV-MA,137 min,"Dramas, International Movies"
TV Show,Hospital Playlist,,South Korea,2021,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,Hyena,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Hymn of Death,,South Korea,2018,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Illang: The Wolf Brigade,Kim Jee-woon,South Korea,2018,TV-MA,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
TV Show,Immortal Classic,,South Korea,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Inheritors,,South Korea,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Iris,,South Korea,2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
TV Show,It's Okay to Not Be Okay,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Itaewon Class,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
Movie,Jo Pil-ho: The Dawning Rage,Lee Jeong-beom,South Korea,2018,TV-MA,128 min,"Dramas, International Movies, Thrillers"
TV Show,Jumping Girl,,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,K-POP Extreme Survival,,South Korea,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Last,,South Korea,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Law School,,South Korea,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Let’s Eat,,South Korea,2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Life,,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Live,,South Korea,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Live Up To Your Name,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Love (ft. Marriage and Divorce),,South Korea,2021,TV-14,2 Seasons,"International TV Shows, TV Dramas"
TV Show,Love Alarm,,South Korea,2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Love for Ten: Generation of Youth,,South Korea,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Love Naggers,,South Korea,2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
TV Show,Love Rain,,South Korea,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Lovestruck in the City,,South Korea,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Lucid Dream,Jun-seong Kim,South Korea,2017,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
TV Show,Magic Phone,,South Korea,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Man to Man,Chang-Min Lee,South Korea,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Master,Ui-seok Jo,South Korea,2016,NR,143 min,"Action & Adventure, International Movies"
Movie,Memoir of a Murderer,Shin-yeon Won,South Korea,2017,TV-MA,118 min,"Dramas, International Movies, Thrillers"
TV Show,Memories of the Alhambra,,South Korea,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Men on a Mission,Jung-ah Im,South Korea,2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
TV Show,Mine,,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Dramas"
TV Show,Miniforce X,,South Korea,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
TV Show,Misaeng,,South Korea,2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Miss Panda & Mr. Hedgehog,,South Korea,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Momo Salon,,South Korea,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Move to Heaven,,South Korea,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Mr. Sunshine,Lee Eung-bok,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Country: The New Age,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
TV Show,My First First Love,,South Korea,2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Little Baby,,South Korea,2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,My Mister,,South Korea,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,My Only Love Song,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Runway,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Sassy Girl,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Secret Romance,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,My Shy Boss,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Mystic Pop-up Bar,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,Navillera,,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Night in Paradise,Park Hoon-jung,South Korea,2021,TV-MA,132 min,"Dramas, International Movies"
TV Show,Nightmare High,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Oh My Ghost,,South Korea,2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,One More Time,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,One Spring Night,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Operation Chromite,John H. Lee,South Korea,2016,NR,111 min,"Action & Adventure, Dramas, International Movies"
TV Show,Operation Proposal,,South Korea,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Pandora,Jung-woo Park,South Korea,2016,TV-MA,137 min,"Dramas, International Movies, Thrillers"
Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,South Korea,2019,TV-MA,63 min,Stand-Up Comedy
TV Show,Persona,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Pororo - The Little Penguin,,South Korea,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Possessed,,South Korea,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,President,,South Korea,2010,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Prison Playbook,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,Private Lives,,South Korea,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Psychokinesis,Sang-ho Yeon,South Korea,2018,TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
Movie,Rampant,Kim Sung-hoon,South Korea,2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies"
TV Show,Record of Youth,,South Korea,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Reply 1988,,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Reply 1994,Shin Won-ho,South Korea,2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Reply 1997,Shin Won-ho,South Korea,2012,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Revenger,Lee Seung-won,South Korea,2018,TV-MA,102 min,"Action & Adventure, International Movies"
TV Show,Revolutionary Love,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Robocar Poli,,South Korea,2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Robot Trains,,South Korea,2018,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Romance is a bonus book,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Rookie Historian Goo Hae-Ryung,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Rugal,,South Korea,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Run On,,South Korea,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Save Me,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Second 20s,,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Secret Affair,,South Korea,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Signal,,South Korea,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Sisyphus,,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Something in the Rain,,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Space Sweepers,Jo Sung-hee,South Korea,2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
TV Show,Spark,,South Korea,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Start-Up,,South Korea,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Steel Rain,Yang Woo-seok,South Korea,2018,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
TV Show,Stone Age,,South Korea,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
TV Show,Stranger,,South Korea,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Strangers from Hell,,South Korea,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Horror"
TV Show,Strong Girl Bong-soon,,South Korea,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Strongest Deliveryman,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Suits,,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
Movie,Svaha: The Sixth Finger,Jang Jae-hyun,South Korea,2019,TV-MA,123 min,"International Movies, Thrillers"
Movie,Sweet & Sour,Lee Kae-byeok,South Korea,2021,TV-14,103 min,"Comedies, International Movies, Romantic Movies"
TV Show,Tayo the Little Bus,,South Korea,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,"That Winter, the Wind Blows",,South Korea,2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,The 8th Night,Kim Tae-hyung,South Korea,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
Movie,The Age of Shadows,Jee-woon Kim,South Korea,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
TV Show,The Bride of Habaek,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,The Bros,You-Jeong Chang,South Korea,2017,TV-14,102 min,"Comedies, Dramas, International Movies"
Movie,The Call,Lee Chung-hyun,South Korea,2020,TV-MA,112 min,"International Movies, Thrillers"
TV Show,The Cravings,,South Korea,2016,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,The Crowned Clown,,South Korea,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,The Drug King,Woo Min-ho,South Korea,2018,TV-MA,139 min,"Dramas, International Movies, Thrillers"
TV Show,The Good Detective,,South Korea,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Great Battle,,South Korea,2018,TV-MA,136 min,"Action & Adventure, Dramas, International Movies"
TV Show,The Guest,,South Korea,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
TV Show,The K2,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,The King: Eternal Monarch,,South Korea,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,The Lady in Dignity,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,91 min,"Children & Family Movies, Comedies"
TV Show,The Liar and His Lover,,South Korea,2017,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,The Lies Within,,South Korea,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,The Mayor,Park In-je,South Korea,2017,TV-MA,130 min,"Dramas, International Movies"
TV Show,The Miracle,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
Movie,The President's Barber,Chan-sang Lim,South Korea,2004,TV-MA,116 min,"Comedies, Dramas, International Movies"
Movie,The Prison,Na Hyeon,South Korea,2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
Movie,The Reservoir Game,Choi Jin-seong,South Korea,2017,TV-MA,100 min,"Documentaries, International Movies"
TV Show,The School Nurse Files,,South Korea,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,The Sound of Your Heart,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,The Sound of Your Heart: Reboot,,South Korea,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,The Uncanny Counter,,South Korea,2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,2018,TV-MA,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
TV Show,This Is My Love,,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Time to Hunt,Yoon Sung-hyun,South Korea,2020,TV-MA,135 min,"International Movies, Thrillers"
TV Show,Tomorrow with You,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Tong: Memories,,South Korea,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
Movie,Train to Busan,Sang-ho Yeon,South Korea,2016,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Tune in for Love,Jung Ji-woo,South Korea,2019,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
TV Show,Twogether,,South Korea,2020,TV-G,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
TV Show,Under the Black Moonlight,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
TV Show,Vagabond,,South Korea,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
TV Show,Vincenzo,,South Korea,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Voice,,South Korea,2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Vroomiz,,South Korea,2016,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Was It Love?,,South Korea,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,2021,TV-MA,102 min,"Comedies, International Movies"
TV Show,What in the World Happened?,,South Korea,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,When the Camellia Blooms,,South Korea,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,White Nights,,South Korea,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
